trip_id,arrival_time,departure_time,stop_id,stop_sequence
16515,07:59:00,08:00:00,63260,11
16515,08:04:00,08:05:00,63284,12
16515,08:10:00,08:11:00,63296,13
16515,08:17:00,08:18:00,63325,14
16515,08:26:00,08:27:00,63349,15
16515,08:32:00,08:33:00,63363,16
16515,08:41:00,08:42:00,63387,17
16515,08:48:00,08:49:00,63399,18
16515,08:56:00,08:57:00,63416,19
16515,09:02:00,09:03:00,63428,20
16515,09:11:00,09:12:00,63430,21
16515,09:17:00,09:18:00,63442,22
16515,09:25:00,09:26:00,63466,23
16515,09:30:00,09:31:00,63478,24
16515,09:35:00,09:36:00,63272,25
16515,09:39:00,09:40:00,63492,26
16515,09:46:00,09:47:00,63480,27
16515,09:55:00,09:55:00,63507,28
16515,09:57:00,09:57:00,54374,29
16246,14:22:00,14:22:00,36126,1
16246,14:26:30,14:27:00,36114,2
16246,14:29:30,14:30:00,36009,3
16246,14:32:30,14:33:00,35988,4
16246,14:36:30,14:37:00,35976,5
16246,14:41:30,14:42:00,35964,6
16246,14:48:00,14:49:00,35952,7
16246,14:54:30,14:55:00,35940,8
16246,14:59:00,15:00:00,35938,9
16246,15:05:00,15:06:00,35926,10
16246,15:10:30,15:11:00,35914,11
16246,15:16:00,15:30:00,35897,12
16246,15:35:30,15:36:00,35885,13
16246,15:42:30,15:43:00,35859,14
16246,15:46:30,15:47:00,35847,15
16246,15:59:00,16:00:00,35823,16
16246,16:03:30,16:04:00,35809,17
16246,16:09:00,16:10:00,35782,18
16246,16:15:00,16:16:00,35768,19
16246,16:20:00,16:21:00,35744,20
16246,16:27:00,16:28:00,35720,21
16246,16:39:00,16:40:00,35691,22
16246,16:46:30,16:47:00,35689,23
16246,16:50:30,16:50:30,35665,24
16246,16:58:00,17:40:00,35639,25
16246,17:47:00,17:48:00,35615,26
16246,17:54:00,17:55:00,35598,27
16246,18:02:00,18:03:00,35574,28
16246,18:07:30,18:08:00,35562,29
16246,18:11:00,18:12:00,35548,30
16246,18:16:00,18:17:00,35536,31
16246,18:27:00,18:27:00,35524,32
16246,18:32:00,18:43:00,35184,33
16246,18:53:30,18:54:00,35146,34
16246,19:00:00,19:01:00,35110,35
16246,19:13:00,19:13:00,21834,36
16279,19:35:00,19:35:00,11906,1
16279,19:39:00,19:39:00,36578,2
16279,19:40:00,19:40:00,36827,3
16279,19:45:00,19:46:00,11956,4
16279,19:53:00,19:54:00,11970,5
16279,20:01:00,20:02:00,11994,6
16279,20:09:00,20:10:00,12015,7
16279,20:14:30,20:14:30,12027,8
16279,20:16:00,20:16:00,12039,9
16249,19:50:00,19:50:00,21834,1
16249,20:01:00,20:02:00,35110,2
16249,20:06:00,20:07:00,35122,3
16249,20:11:00,20:12:00,35146,4
16249,20:22:00,20:23:00,35184,5
16249,20:25:00,20:25:00,35524,6
16249,20:35:00,20:36:00,35536,7
16249,20:40:00,20:41:00,35548,8
16249,20:44:00,20:45:00,35562,9
16249,20:49:30,20:50:00,35574,10
16249,20:56:00,20:57:00,35598,11
16249,21:02:30,21:03:00,35615,12
16249,21:09:00,21:10:00,35639,13
16249,21:18:00,21:19:00,35665,14
16249,21:23:00,21:24:00,35689,15
16249,21:30:00,21:31:00,35691,16
16249,21:42:00,21:43:00,35720,17
16249,21:49:00,21:50:00,35744,18
16249,21:54:00,21:55:00,35768,19
16249,22:00:00,22:01:00,35782,20
16249,22:06:00,22:07:00,35809,21
16249,22:14:00,22:14:00,35823,22
16673,06:19:00,06:19:00,50017,1
16673,06:21:00,06:21:00,50043,2
16673,06:24:00,06:25:00,71516,3
16673,06:27:00,06:27:00,17388,4
16673,06:30:00,06:31:00,71530,5
16673,06:34:00,06:34:30,71542,6
16673,06:38:30,06:39:00,71554,7
16673,06:42:00,06:43:00,71566,8
16673,06:48:30,06:49:00,71578,9
16673,06:54:00,06:55:00,71580,10
16673,06:58:30,06:59:00,71592,11
16673,07:05:00,07:06:00,71619,12
16673,07:10:30,07:11:00,71621,13
16673,07:17:00,07:18:00,71645,14
16673,07:21:00,07:21:00,71657,15
16673,07:23:00,07:24:00,70201,16
16673,07:28:30,07:29:00,70213,17
16673,07:35:00,07:35:00,70237,18
16365,15:49:00,15:49:00,30691,1
16365,15:53:30,15:54:00,57223,2
16365,15:59:00,16:00:00,40024,3
16365,16:05:30,16:06:00,40036,4
16365,16:10:00,16:16:00,40050,5
16365,16:20:30,16:21:00,40074,6
16365,16:25:00,16:26:00,40103,7
16365,16:34:00,16:39:00,40139,8
16365,16:40:00,16:40:00,40141,9
16365,16:50:30,16:51:00,42125,10
16365,16:57:30,16:58:00,42137,11
16365,17:03:30,17:04:00,42149,12
16365,17:10:00,17:11:00,42151,13
16365,17:15:30,17:16:00,42163,14
16365,17:21:00,17:22:00,42175,15
16365,17:32:00,17:53:00,42199,16
16365,18:00:30,18:01:00,42216,17
16365,18:10:00,18:11:00,42230,18
16365,18:14:30,18:15:00,42242,19
16365,18:22:00,18:23:00,42266,20
16365,18:35:30,18:36:00,42280,21
16365,18:41:30,18:42:00,42292,22
16365,18:47:30,18:48:00,42307,23
16365,18:54:30,18:55:00,42319,24
16365,19:00:30,19:01:00,42321,25
16365,19:10:00,19:10:00,42333,26
16517,09:01:00,09:01:00,60921,1
16517,09:14:00,09:15:00,62759,2
16517,09:16:00,09:16:00,63155,3
16517,09:27:00,09:28:00,63181,4
16517,09:34:00,09:35:00,63193,5
16517,09:40:00,09:41:00,63210,6
16517,09:45:00,09:46:00,63208,7
16517,09:59:00,10:00:00,63222,8
16517,10:06:00,10:07:00,63246,9
16517,10:12:00,10:13:00,63258,10
16517,10:18:00,10:19:00,63260,11
16517,10:23:00,10:24:00,63284,12
16517,10:29:00,10:30:00,63296,13
16517,10:36:00,10:37:00,63325,14
16517,10:45:00,10:46:00,63349,15
16517,10:51:00,10:52:00,63363,16
16517,11:00:00,11:01:00,63387,17
16517,11:07:00,11:08:00,63399,18
16517,11:15:00,11:26:00,63416,19
16517,11:31:00,11:32:00,63428,20
16517,11:40:00,11:41:00,63430,21
16517,11:46:00,11:47:00,63442,22
16517,11:54:00,11:55:00,63466,23
16517,11:59:00,12:00:00,63478,24
16517,12:04:00,12:05:00,63272,25
16517,12:08:00,12:09:00,63492,26
16517,12:15:00,12:16:00,63480,27
16517,12:24:00,12:24:00,63507,28
16517,12:26:00,12:26:00,54374,29
16354,19:30:00,19:30:00,23038,1
16354,19:38:00,19:39:00,23002,2
16354,19:41:30,19:42:00,23014,3
16354,19:46:00,19:47:00,22993,4
16354,19:54:30,19:55:00,27034,5
16354,19:59:30,20:00:00,27137,6
16354,20:04:30,20:05:00,27046,7
16354,20:11:30,20:12:00,27058,8
16354,20:16:00,20:17:00,27060,9
16354,20:24:00,20:25:00,27072,10
16354,20:29:30,20:30:00,27084,11
16354,20:35:00,20:38:00,27096,12
16354,20:44:00,20:45:00,27113,13
16354,20:51:00,20:51:00,27101,14
16686,20:50:00,20:50:00,70237,1
16686,20:54:30,20:55:00,70213,2
16686,21:01:00,21:02:00,70201,3
16686,21:04:00,21:04:00,71657,4
16686,21:08:00,21:09:00,71645,5
16686,21:15:00,21:16:00,71621,6
16686,21:21:00,21:22:00,71619,7
16686,21:28:00,21:28:30,71592,8
16686,21:32:00,21:33:00,71580,9
16686,21:37:30,21:38:00,71578,10
16686,21:43:00,21:44:00,71566,11
16686,21:47:00,21:48:00,71554,12
16686,21:53:00,21:53:30,71542,13
16686,21:57:00,21:58:00,71530,14
16686,22:01:00,22:01:00,17388,15
16686,22:03:00,22:04:00,71516,16
16686,22:07:00,22:07:00,50043,17
16686,22:08:00,22:08:00,50017,18
16037,20:36:00,20:36:00,10017,1
16037,20:45:00,20:45:00,30110,2
16037,20:47:00,20:47:00,17663,3
16037,20:50:00,20:51:00,30146,4
16037,20:55:00,20:56:00,30158,5
16037,21:02:00,21:03:00,30172,6
16037,21:07:30,21:08:00,30184,7
16037,21:12:00,21:13:00,30196,8
16037,21:23:00,21:24:00,30225,9
16037,21:27:00,21:27:00,17728,10
16037,21:30:00,21:50:00,30304,11
16037,21:56:00,21:57:00,30378,12
16037,22:05:00,22:06:00,30392,13
16037,22:17:00,22:18:00,30421,14
16037,22:23:00,22:24:00,30457,15
16037,22:32:00,22:33:00,30483,16
16037,22:42:00,22:42:00,30500,17
16037,22:45:30,22:46:00,30512,18
16037,22:49:00,22:50:00,30524,19
16037,22:55:30,22:56:00,30536,20
16037,23:00:00,23:01:00,30548,21
16037,23:06:00,23:07:00,30550,22
16037,23:17:00,23:18:00,30615,23
16037,23:32:00,23:32:00,30641,24
16037,23:46:00,23:47:00,30665,25
16037,23:57:00,23:57:00,30691,26
16190,19:28:00,19:28:00,26236,1
16190,19:50:30,19:51:00,26212,2
16190,20:04:00,20:04:00,26195,3
16105,07:32:00,07:32:00,11906,1
16105,07:37:00,07:37:00,36683,2
16105,07:41:00,07:42:00,15914,3
16105,07:45:00,07:46:00,15938,4
16105,07:51:00,07:52:00,15940,5
16105,07:57:30,07:58:00,15964,6
16105,08:03:00,08:04:00,15988,7
16105,08:14:00,08:15:00,16009,8
16105,08:16:30,08:16:30,16011,9
16105,08:23:30,08:24:00,16023,10
16105,08:32:00,08:33:00,15835,11
16105,08:40:30,08:41:00,16047,12
16105,08:47:30,08:48:00,16061,13
16105,08:52:00,08:53:00,16073,14
16105,09:00:00,09:00:00,16102,15
16105,09:02:00,09:03:00,16114,16
16105,09:06:00,09:06:00,36774,17
16105,09:09:00,09:10:00,16126,18
16105,09:13:30,09:14:00,16140,19
16105,09:21:00,09:22:00,16152,20
16105,09:27:30,09:28:00,16164,21
16105,09:34:30,09:34:30,16176,22
16105,09:36:00,09:36:00,16190,23
16105,09:38:00,09:38:00,16205,24
16100,03:48:00,03:48:00,16205,1
16100,03:50:00,03:50:00,16190,2
16100,03:51:30,03:51:30,16176,3
16100,03:57:30,03:58:00,16164,4
16100,04:03:30,04:04:00,16152,5
16100,04:11:30,04:12:00,16140,6
16100,04:16:00,04:17:00,16126,7
16100,04:20:00,04:20:00,36774,8
16100,04:22:30,04:23:00,16114,9
16100,04:25:00,04:25:00,16102,10
16100,04:32:00,04:33:00,16073,11
16100,04:37:00,04:38:00,16061,12
16100,04:44:30,04:45:00,16047,13
16100,04:53:00,04:54:00,15835,14
16100,05:02:00,05:03:00,16023,15
16100,05:10:30,05:10:30,16011,16
16100,05:12:00,05:15:00,16009,17
16100,05:24:00,05:25:00,15988,18
16100,05:30:00,05:31:00,15964,19
16100,05:37:00,05:38:00,15940,20
16100,05:43:00,05:44:00,15938,21
16100,05:47:00,05:48:00,15914,22
16100,05:52:00,05:52:00,36683,23
16100,05:58:00,05:58:00,11906,24
16335,09:20:00,09:20:00,30691,1
16335,09:26:00,09:27:00,20012,2
16335,09:29:00,09:29:00,20024,3
16335,09:34:30,09:34:30,22008,4
16335,09:37:00,09:38:00,22010,5
16335,09:42:00,09:43:00,22034,6
16335,09:45:30,09:46:00,22046,7
16335,09:52:00,09:53:00,22060,8
16335,09:56:00,09:57:00,22072,9
16335,10:00:00,10:00:00,22096,10
16519,11:54:00,11:54:00,60921,1
16519,12:07:00,12:08:00,62759,2
16519,12:09:00,12:09:00,63155,3
16519,12:20:00,12:21:00,63181,4
16519,12:27:00,12:28:00,63193,5
16519,12:33:00,12:34:00,63210,6
16519,12:38:00,12:39:00,63208,7
16519,12:52:00,12:54:00,63222,8
16519,13:00:00,13:01:00,63246,9
16519,13:06:00,13:07:00,63258,10
16519,13:12:00,13:13:00,63260,11
16519,13:17:00,13:18:00,63284,12
16519,13:23:00,13:24:00,63296,13
16519,13:30:00,13:31:00,63325,14
16519,13:39:00,13:40:00,63349,15
16519,13:45:00,13:46:00,63363,16
16519,13:54:00,14:04:00,63387,17
16519,14:10:00,14:11:00,63399,18
16519,14:18:00,14:19:00,63416,19
16519,14:24:00,14:25:00,63428,20
16519,14:33:00,14:34:00,63430,21
16519,14:39:00,14:39:30,63442,22
16519,14:46:30,14:47:00,63466,23
16519,14:51:00,14:51:30,63478,24
16519,14:55:30,14:56:00,63272,25
16519,14:59:00,14:59:30,63492,26
16519,15:05:30,15:06:00,63480,27
16519,15:14:00,15:14:00,63507,28
16519,15:16:00,15:16:00,54374,29
16108,16:25:00,16:25:00,16205,1
16108,16:27:00,16:27:00,16190,2
16108,16:29:00,16:30:00,16176,3
16108,16:36:30,16:37:00,16164,4
16108,16:42:30,16:43:00,16152,5
16108,16:51:00,16:52:00,16140,6
16108,16:56:00,16:57:00,16126,7
16108,17:00:00,17:00:00,36774,8
16108,17:02:30,17:03:00,16114,9
16108,17:05:00,17:05:00,16102,10
16108,17:12:00,17:13:00,16073,11
16108,17:16:30,17:17:00,16061,12
16108,17:23:30,17:24:00,16047,13
16108,17:32:00,17:38:00,15835,14
16108,17:45:30,17:46:00,16023,15
16108,17:53:30,17:53:30,16011,16
16108,17:55:00,17:58:00,16009,17
16108,18:07:00,18:08:00,15988,18
16108,18:12:30,18:13:00,15964,19
16108,18:19:00,18:20:00,15940,20
16108,18:25:00,18:25:00,15938,21
16108,18:28:00,18:29:00,15914,22
16108,18:33:00,18:33:00,36683,23
16108,18:39:00,18:39:00,11906,24
16188,17:30:00,17:30:00,26195,1
16188,17:42:00,17:43:00,26171,2
16188,17:54:00,17:55:00,26145,3
16188,18:02:00,18:03:00,26121,4
16188,18:18:00,18:19:00,26107,5
16188,18:30:00,18:31:00,26080,6
16188,18:51:00,18:52:00,26066,7
16188,19:01:00,19:02:00,26042,8
16188,19:07:00,19:07:00,25294,9
16188,19:10:00,19:13:00,25282,10
16188,19:14:30,19:14:30,25256,11
16188,19:16:30,19:16:30,36815,12
16188,19:18:00,19:18:00,36803,13
16188,19:19:00,19:19:00,36578,14
16188,19:23:00,19:23:00,11906,15
16106,14:27:00,14:27:00,16205,1
16106,14:29:00,14:29:00,16190,2
16106,14:30:30,14:30:30,16176,3
16106,14:36:30,14:37:00,16164,4
16106,14:42:30,14:42:30,16152,5
16106,14:50:00,14:51:00,16140,6
16106,14:55:00,14:56:00,16126,7
16106,14:59:00,14:59:00,36774,8
16106,15:01:30,15:02:00,16114,9
16106,15:04:00,15:04:00,16102,10
16106,15:11:00,15:21:00,16073,11
16106,15:24:30,15:25:00,16061,12
16106,15:31:30,15:32:00,16047,13
16106,15:40:00,15:40:00,15835,14
16319,14:45:00,14:45:00,31530,1
16319,14:46:00,14:46:00,31542,2
16319,14:50:00,14:51:00,33875,3
16319,14:54:00,14:55:00,33887,4
16319,15:01:00,15:02:00,33899,5
16319,15:06:30,15:07:00,33904,6
16319,15:10:00,15:11:00,33916,7
16319,15:15:00,15:16:00,33928,8
16319,15:20:30,15:21:00,34257,9
16319,15:24:30,15:25:00,33930,10
16319,15:31:00,15:32:00,33966,11
16319,15:36:30,15:37:00,33954,12
16319,15:41:00,15:42:00,33978,13
16319,15:47:00,15:48:00,34001,14
16319,15:55:00,15:56:00,57182,15
16319,16:01:00,16:02:00,34037,16
16319,16:06:30,16:07:00,34049,17
16319,16:11:00,16:12:00,34051,18
16319,16:16:00,16:17:00,34063,19
16319,16:23:30,16:24:00,34075,20
16319,16:31:00,16:32:00,34087,21
16319,16:39:00,16:40:00,34099,22
16319,16:43:30,16:44:00,34104,23
16319,16:55:00,16:56:00,34128,24
16319,17:05:00,17:06:00,34130,25
16319,17:13:00,17:14:00,34154,26
16319,17:20:30,17:21:00,34178,27
16319,17:25:30,17:26:00,34180,28
16319,17:31:30,17:32:00,34192,29
16319,17:37:30,17:38:00,34207,30
16319,17:45:00,17:46:00,34219,31
16319,18:06:00,18:06:00,34233,32
16276,12:45:00,12:45:00,12039,1
16276,12:46:30,12:46:30,12027,2
16276,12:51:00,12:52:00,12015,3
16276,12:59:00,13:00:00,11994,4
16276,13:07:00,13:08:00,11970,5
16276,13:15:00,13:16:00,11956,6
16276,13:20:30,13:20:30,36827,7
16276,13:21:30,13:21:30,36578,8
16276,13:26:00,13:26:00,11906,9
16157,21:34:00,21:34:00,26145,1
16157,21:41:00,21:42:00,25957,2
16157,21:50:00,21:51:00,25971,3
16157,22:01:00,22:02:00,25995,4
16157,22:11:00,22:11:00,26004,5
16237,05:22:00,05:22:00,35823,1
16237,05:30:30,05:31:00,35847,2
16237,05:34:30,05:35:00,35859,3
16237,05:41:30,05:42:00,35885,4
16237,05:48:00,05:49:00,35897,5
16237,05:54:30,05:55:00,35914,6
16237,06:00:00,06:01:00,35926,7
16237,06:06:00,06:07:00,35938,8
16237,06:10:30,06:11:00,35940,9
16237,06:15:30,06:16:00,35952,10
16237,06:21:30,06:22:00,35964,11
16237,06:26:30,06:27:00,35976,12
16237,06:30:30,06:31:00,35988,13
16237,06:33:30,06:34:00,36009,14
16237,06:36:30,06:37:00,36114,15
16237,06:45:00,06:45:00,36126,16
16346,21:25:00,21:25:00,22096,1
16346,21:28:00,21:29:00,22072,2
16346,21:31:30,21:32:00,22060,3
16346,21:37:30,21:38:00,22046,4
16346,21:41:00,21:42:00,22034,5
16346,21:46:00,21:47:00,22010,6
16346,21:49:30,21:49:30,22008,7
16346,21:55:00,21:55:00,20024,8
16346,21:57:00,21:58:00,20012,9
16346,22:04:00,22:04:00,30691,10
16226,16:25:00,16:25:00,36322,1
16226,16:30:30,16:31:00,35641,2
16226,16:43:00,16:43:00,35639,3
16502,04:55:00,04:55:00,63105,1
16502,04:59:00,05:00:00,63090,2
16502,05:04:00,05:05:00,63088,3
16502,05:09:00,05:10:00,63064,4
16502,05:15:00,05:16:00,63040,5
16502,05:21:00,05:22:00,63038,6
16502,05:26:00,05:27:00,63026,7
16502,05:39:00,05:40:00,63002,8
16502,05:47:00,05:48:00,62981,9
16502,05:56:00,05:56:00,62967,10
16502,05:59:00,06:05:00,62773,11
16502,06:13:00,06:14:00,62759,12
16502,06:27:00,06:27:00,60921,13
16550,20:18:00,20:18:00,60725,1
16550,20:21:00,20:21:00,62670,2
16550,20:32:00,20:33:00,62656,3
16550,20:39:00,20:40:00,62644,4
16550,20:47:00,20:48:00,62620,5
16550,20:55:00,20:56:00,62606,6
16550,21:02:00,21:03:00,62589,7
16550,21:07:00,21:08:00,62591,8
16550,21:12:00,21:12:00,62565,9
16014,05:05:00,05:05:00,43260,1
16014,05:09:30,05:10:00,43258,2
16014,05:14:00,05:15:00,43246,3
16014,05:19:30,05:20:00,57156,4
16014,05:25:30,05:26:00,43222,5
16014,05:29:00,05:30:00,43210,6
16014,05:38:30,05:39:00,43208,7
16014,05:48:00,05:49:00,43193,8
16014,05:55:30,05:56:00,43181,9
16014,06:03:30,06:04:00,43167,10
16014,06:09:30,06:10:00,43179,11
16014,06:19:30,06:20:00,43155,12
16014,06:24:00,06:26:00,43143,13
16014,06:34:30,06:35:00,43131,14
16014,06:39:30,06:40:00,43129,15
16014,06:43:30,06:44:00,43117,16
16014,06:46:30,06:46:30,41004,17
16014,06:48:00,06:49:00,40995,18
16014,06:51:30,06:52:00,40983,19
16014,06:57:00,06:58:00,40971,20
16014,07:02:30,07:03:30,42929,21
16014,07:09:00,07:10:00,48014,22
16014,07:13:00,07:13:00,42967,23
16544,10:35:00,10:35:00,62565,1
